customer_id,first_name,last_name,email,phone_number,gender,date_of_birth,registration_date,income_bracket,marital_status,location_id,upi_id,credit_card_number
CUST016520,miraan,wable,miraanwable4255@gmail.com,+91 82881 97425,F,12-12-1995,20-08-2022,Middle,Single,LOC0100,7700901007@amazonpay,5817-4023-4689-4768
CUST016521,rasha,keer,rashakeer9733@gmail.com,+91 74721 62652,F,22-08-1979,05-07-2021,Middle,Single,LOC0066,6558412861@okicici,4635-4253-3117-8581
CUST016522,advika,amble,advikaamble53@gmail.com,+91 68571 00835,M,17-05-1977,05-08-2024,Lower-Middle,Married,LOC0107,8469558069@paytm,4631-1832-5542-2972
CUST016523,nehmat,randhawa,nehmatrandhawa@gmail.com,+91 61639 08470,F,02-07-1965,11-01-2025,Lower-Middle,Single,LOC0001,9471123730@amazonpay,4886-2844-1273-7922
CUST016524,tarini,sundaram,tarinisundaram@gmail.com,+91 77409 64518,F,21-12-1964,04-09-2024,Middle,Single,LOC0006,user6530@amazonpay,5349-9558-6893-9019
CUST016525,amani,dube,amanidube@gmail.com,+91 98103 48875,M,21-04-2003,07-09-2025,Upper-Middle,Single,LOC0088,user7666@okhdfcbank,5526-2116-8709-0694
CUST016526,farhan,baral,farhanbaral@gmail.com,+91 89779 90174,M,15-01-1979,08-07-2022,Low,Married,LOC0023,user4805@paytm,5773-1482-4283-3084
CUST016527,akarsh,sant,akarshsant@gmail.com,+91 90107 47240,F,12-04-1981,07-12-2025,High,Married,LOC0078,user6718@paytm,5924-5500-3260-3133
CUST016528,charvi,shetty,charvishetty2550@gmail.com,+91 97093 77736,F,06-05-1961,21-12-2025,Low,Single,LOC0002,user5516@amazonpay,4682-0166-2391-8228
CUST016529,arhaan,mannan,arhaanmannan9764@gmail.com,+91 99098 12074,M,11-08-2007,14-10-2024,High,Married,LOC0077,7353723232@amazonpay,5684-9243-1997-3761
CUST016530,purab,dyal,purabdyal@gmail.com,+91 93378 56888,F,23-06-1991,05-09-2023,Lower-Middle,Single,LOC0022,user3755@ibl,5120-0906-9963-3333
CUST016531,ranbir,kota,ranbirkota4508@gmail.com,+91 94456 03081,F,28-01-1958,30-09-2025,Lower-Middle,Single,LOC0105,user3262@paytm,4555-7659-3007-3594
CUST016532,khushi,buch,khushibuch@gmail.com,+91 78129 07014,F,14-08-1998,30-12-2024,Low,Married,LOC0043,user5146@amazonpay,4407-2056-7738-7537
CUST016533,veer,sodhi,veersodhi@gmail.com,+91 69075 75495,M,19-06-1987,26-09-2025,Middle,Single,LOC0040,user3188@paytm,5383-5997-2025-1134
CUST016534,rohan,date,rohandate5539@gmail.com,+91 74766 58333,F,15-11-1994,22-04-2021,Middle,Single,LOC0029,user5481@oksbi,4321-1480-9267-8525
CUST016535,dharmajan,basu,dharmajanbasu@gmail.com,+91 77006 42549,M,11-07-1985,08-05-2024,Low,Single,LOC0047,9607064389@ybl,4447-9783-8412-6959
CUST016536,biju,jha,bijujha@gmail.com,+91 61470 63029,M,18-07-1964,30-04-2022,Middle,Divorced,LOC0042,user8682@amazonpay,5718-3286-0167-5263
CUST016537,ranbir,mallick,ranbirmallick@gmail.com,+91 79997 59679,M,27-04-1976,19-07-2022,Middle,Single,LOC0074,user9069@okhdfcbank,5220-8987-1823-5942
CUST016538,manjari,garde,manjarigarde@gmail.com,+91 79867 01832,M,18-11-1984,28-08-2021,Low,Single,LOC0101,7181591716@ybl,4092-1451-0347-6881
CUST016539,veer,shanker,veershanker1687@gmail.com,+91 89392 47661,F,02-11-2000,27-08-2021,Low,Married,LOC0043,9604392323@paytm,5970-3629-7201-9251
CUST016540,bhamini,kulkarni,bhaminikulkarni211@gmail.com,+91 95116 43686,M,09-12-1989,10-11-2024,Low,Married,LOC0047,user7744@amazonpay,5951-4849-5567-9852
CUST016541,advik,sahota,adviksahota6868@gmail.com,+91 74760 40724,F,23-10-1993,29-03-2025,Low,Married,LOC0074,6789095103@amazonpay,4330-6455-5986-3561
CUST016542,vaibhav,ray,vaibhavray@gmail.com,+91 62624 10072,F,14-11-1990,01-09-2024,Lower-Middle,Married,LOC0086,user2934@amazonpay,4288-6505-5372-2779
CUST016543,veer,dave,veerdave7191@gmail.com,+91 67766 66119,F,11-04-1976,04-10-2025,Middle,Married,LOC0098,user2970@okhdfcbank,4589-8404-5704-1424
CUST016544,ahana ,gill,ahana gill@gmail.com,+91 88463 96034,M,03-11-2006,22-03-2023,Middle,Single,LOC0099,9942710780@amazonpay,4371-9483-0759-1896
CUST016545,azad,sarkar,azadsarkar9911@gmail.com,+91 63172 42082,F,21-08-1959,12-01-2026,Low,Single,LOC0093,user9048@paytm,4582-9566-5298-3123
CUST016546,mamooty,sunder,mamootysunder5977@gmail.com,+91 74142 56291,M,03-01-1976,16-01-2024,Lower-Middle,Single,LOC0026,9516268638@ibl,5541-5743-6835-2908
CUST016547,lagan,chawla,laganchawla7063@gmail.com,+91 99128 43646,F,17-08-1988,14-11-2024,Low,Married,LOC0042,user6758@paytm,5498-1347-4404-7566
CUST016548,vaibhav,seshadri,vaibhavseshadri@gmail.com,+91 63929 73812,M,19-10-1974,02-02-2023,Middle,Single,LOC0097,user4309@amazonpay,4795-2944-4753-3195
CUST016549,kabir,hayer,kabirhayer2746@gmail.com,+91 97640 04277,M,16-03-1985,09-02-2026,Lower-Middle,Divorced,LOC0046,6405273861@paytm,4334-4250-3384-6560
CUST016550,nirvi,mander,nirvimander@gmail.com,+91 81498 94570,F,17-11-1967,21-04-2021,Low,Married,LOC0064,8694006287@okaxis,5153-3112-0719-9604
CUST016551,adah,kumar,adahkumar@gmail.com,+91 61350 08167,F,17-07-1982,01-12-2023,Middle,Single,LOC0023,user8519@okicici,5363-8242-7190-3105
CUST016552,hazel,sahota,hazelsahota5111@gmail.com,+91 92921 42417,M,28-10-1994,09-07-2021,Middle,Single,LOC0030,7745628622@ibl,5023-5059-9869-1215
CUST016553,baiju,bansal,baijubansal@gmail.com,+91 80351 78276,M,15-09-1957,04-10-2022,Lower-Middle,Married,LOC0107,6612443287@ybl,5035-7366-3889-8034
CUST016554,nitara,rattan,nitararattan7280@gmail.com,+91 62774 63353,M,24-07-1991,30-07-2021,Low,Married,LOC0080,6711947400@ybl,4045-9504-2135-8763
CUST016555,ryan,bahl,ryanbahl@gmail.com,+91 87039 13701,M,09-12-2000,15-10-2022,Lower-Middle,Single,LOC0005,user2203@ybl,5137-4595-1703-0549
CUST016556,arhaan,ghosh,arhaanghosh7721@gmail.com,+91 98166 05183,M,06-12-1963,13-04-2023,High,Married,LOC0049,6717251723@ibl,5676-6402-3008-8461
CUST016557,hrishita,chaudhry,hrishitachaudhry@gmail.com,+91 92927 00259,M,25-10-1998,27-10-2021,Middle,Single,LOC0014,8570218130@ybl,5347-6691-7832-4658
CUST016558,tarini,sethi,tarinisethi4221@gmail.com,+91 94938 40207,M,29-07-1967,13-02-2022,Middle,Married,LOC0036,user5577@amazonpay,5394-7849-0435-5714
CUST016559,stuvan,viswanathan,stuvanviswanathan@gmail.com,+91 94764 79332,F,09-04-1958,03-12-2023,Middle,Divorced,LOC0058,user6421@ibl,5635-0259-7104-1934
CUST016560,anay,dubey,anaydubey@gmail.com,+91 85791 50191,M,09-06-1962,08-10-2023,Middle,Married,LOC0074,8087902936@paytm,4481-3459-7714-1787
CUST016561,mahika,agrawal,mahikaagrawal@gmail.com,+91 92708 61328,F,05-02-1968,14-05-2023,Lower-Middle,Married,LOC0050,user8468@ibl,5607-9689-0984-8209
CUST016562,tanya,gopal,tanyagopal5942@gmail.com,+91 89636 95992,Other,22-04-1985,23-10-2023,Lower-Middle,Single,LOC0054,7154593821@okicici,4468-1192-4731-4871
CUST016563,shayak,choudhry,shayakchoudhry@gmail.com,+91 96430 28744,M,07-03-1959,14-05-2024,Middle,Married,LOC0086,7567585664@ybl,4453-4172-7578-2034
CUST016564,prerak,din,prerakdin973@gmail.com,+91 89256 83951,F,07-04-1966,06-12-2021,Low,Married,LOC0056,6041918989@okicici,5068-6432-4020-5217
CUST016565,zoya,kothari,zoyakothari5720@gmail.com,+91 83558 01558,M,27-10-1998,24-05-2023,Middle,Married,LOC0104,7319526612@okaxis,5272-1814-0775-5356
CUST016566,suhana,trivedi,suhanatrivedi@gmail.com,+91 89635 65253,F,25-11-1995,02-07-2025,Middle,Single,LOC0036,user3488@okicici,4367-3814-8481-7357
CUST016567,kiara,dhar,kiaradhar4809@gmail.com,+91 63668 15918,M,31-10-1987,12-08-2023,Upper-Middle,Married,LOC0006,6658979578@paytm,4761-9966-8065-6975
CUST016568,madhav,mane,madhavmane@gmail.com,+91 68880 06910,M,03-12-1985,13-04-2023,Lower-Middle,Single,LOC0008,7987803075@okicici,5563-8424-4025-5497
CUST016569,tanya,chand,tanyachand6425@gmail.com,+91 90430 13530,Other,22-01-1992,01-06-2022,Lower-Middle,Married,LOC0071,user9348@paytm,5437-8945-7183-3408
CUST016570,aniruddh,yadav,aniruddhyadav@gmail.com,+91 81721 05622,M,07-11-1997,22-01-2026,High,Married,LOC0016,7867989526@okhdfcbank,4877-3910-5625-1726
CUST016571,shlok,tata,shloktata@gmail.com,+91 81159 46647,F,21-04-1977,28-06-2022,Upper-Middle,Single,LOC0104,user4208@okhdfcbank,5888-0696-8413-0250
CUST016572,samaira,reddy,samairareddy6210@gmail.com,+91 92824 42555,F,16-10-1984,31-10-2024,Lower-Middle,Married,LOC0093,7808232731@paytm,5483-0418-3398-4557
CUST016573,misha,tella,mishatella@gmail.com,+91 78288 41622,M,07-01-1963,10-11-2024,Middle,Single,LOC0033,6748987104@amazonpay,4855-6805-5945-7710
CUST016574,adira,swamy,adiraswamy@gmail.com,+91 97907 12034,F,27-05-1959,09-12-2023,Middle,Single,LOC0102,7260881080@paytm,5882-1192-6539-7938
CUST016575,aaryahi,cherian,aaryahicherian@gmail.com,+91 80959 24994,M,06-02-1967,26-07-2022,Low,Divorced,LOC0091,8963296490@amazonpay,5691-1273-7421-1277
CUST016576,vardaniya,bail,vardaniyabail9086@gmail.com,+91 94112 63922,F,23-04-1984,10-11-2023,Low,Married,LOC0073,7344377659@amazonpay,5478-8093-7581-0141
CUST016577,samiha,sankar,samihasankar@gmail.com,+91 93110 21356,M,08-12-1977,22-10-2024,Lower-Middle,Single,LOC0109,user6065@amazonpay,5280-8698-0222-6235
CUST016578,sara,madan,saramadan878@gmail.com,+91 74490 52837,M,06-08-1985,20-03-2025,Middle,Married,LOC0110,user1034@okhdfcbank,5481-8964-4362-4072
CUST016579,suhana,bali,suhanabali1739@gmail.com,+91 95513 29177,F,06-07-1965,06-04-2025,Middle,Single,LOC0082,user6259@ybl,4327-9860-3316-8886
CUST016580,bhavin,sodhi,bhavinsodhi@gmail.com,+91 93254 11541,F,20-06-1957,01-09-2024,Middle,Single,LOC0073,6905148906@paytm,4222-5584-1849-7651
CUST016581,zara,bakshi,zarabakshi9103@gmail.com,+91 61360 69653,M,17-09-1974,20-07-2022,Lower-Middle,Married,LOC0038,9829961694@ibl,5350-7481-8949-6155
CUST016582,emir,keer,emirkeer@gmail.com,+91 92372 57116,F,12-11-1990,09-02-2026,Lower-Middle,Single,LOC0106,user5780@amazonpay,5011-9481-3517-3121
CUST016583,ishita,seshadri,ishitaseshadri8483@gmail.com,+91 85507 55546,F,04-06-1966,04-08-2025,Lower-Middle,Single,LOC0020,6382377099@paytm,5839-2708-6973-6377
CUST016584,vidur,rastogi,vidurrastogi@gmail.com,+91 76706 89188,M,03-01-1964,04-02-2023,Middle,Married,LOC0038,6091639709@paytm,4754-0262-9780-6543
CUST016585,saira,manne,sairamanne8119@gmail.com,+91 68147 84758,F,06-02-1992,21-05-2025,Low,Single,LOC0065,user9933@ybl,4729-6120-7733-5351
CUST016586,parinaaz,yohannan,parinaazyohannan@gmail.com,+91 61817 64227,M,11-06-1998,16-11-2023,Low,Married,LOC0024,user2415@okicici,5630-4966-1143-2957
CUST016587,reyansh,subramanian,reyanshsubramanian3417@gmail.com,+91 63219 42778,M,05-03-1989,20-02-2025,Lower-Middle,Single,LOC0077,9267250144@paytm,5787-3004-6329-4433
CUST016588,hazel,vaidya,hazelvaidya@gmail.com,+91 89436 60199,M,12-08-1997,16-12-2024,Low,Divorced,LOC0105,user1956@oksbi,4372-9710-5176-8841
CUST016589,anahi,d’alia,anahid’alia@gmail.com,+91 95574 27821,M,02-10-1994,05-12-2025,Middle,Married,LOC0049,6906512966@paytm,4463-7779-7898-0922
CUST016590,aarna,deshmukh,aarnadeshmukh@gmail.com,+91 85469 29046,M,06-08-1956,03-07-2023,Middle,Single,LOC0023,8796694674@okhdfcbank,5510-8536-8301-1046
CUST016591,kaira,goel,kairagoel@gmail.com,+91 66939 36148,M,31-10-2003,13-10-2022,Lower-Middle,Single,LOC0045,9383962729@okhdfcbank,4764-1730-3374-9125
CUST016592,saira,jain,sairajain@gmail.com,+91 88934 94344,F,08-09-2003,27-10-2025,Middle,Married,LOC0030,user5385@okhdfcbank,4535-6873-0569-2216
CUST016593,jiya,gola,jiyagola1571@gmail.com,+91 72585 75824,M,16-10-1968,23-01-2024,Lower-Middle,Single,LOC0065,user8246@paytm,4049-3707-4830-3083
CUST016594,tiya,banik,tiyabanik691@gmail.com,+91 69325 63855,M,17-08-2002,01-03-2023,Low,Single,LOC0034,user7841@amazonpay,5647-1866-6595-2979
CUST016595,ela,vig,elavig@gmail.com,+91 69727 00827,M,06-01-1963,10-04-2022,Middle,Married,LOC0001,6296820565@ybl,5758-1871-4504-2607
CUST016596,pranay,choudhury,pranaychoudhury6864@gmail.com,+91 61783 12773,F,20-12-1987,03-01-2022,High,Married,LOC0042,9542399088@paytm,4071-9891-9243-9089
CUST016597,ishaan,raja,ishaanraja8056@gmail.com,+91 86022 97676,Other,19-08-1986,05-01-2025,Middle,Married,LOC0103,user5629@ibl,4362-2156-7884-9365
CUST016598,vaibhav,sama,vaibhavsama5090@gmail.com,+91 79149 82632,F,29-09-1994,07-04-2025,Low,Married,LOC0057,8211469044@paytm,4277-4069-4183-9835
CUST016599,anahita,arya,anahitaarya4920@gmail.com,+91 62557 73564,F,02-09-1962,10-02-2025,Middle,Single,LOC0023,user7279@paytm,5637-8698-3463-6329
CUST016600,shanaya,tripathi,shanayatripathi@gmail.com,+91 72053 65909,F,01-03-1994,11-07-2022,High,Single,LOC0107,9565239492@okicici,4879-3226-5454-8400
CUST016601,miraan,keer,miraankeer8871@gmail.com,+91 71580 89837,M,04-01-1996,07-01-2025,Low,Married,LOC0082,8910582779@paytm,5374-2257-2166-5393
CUST016602,hansh,sama,hanshsama4892@gmail.com,+91 74149 62392,M,07-02-1975,19-03-2023,Lower-Middle,Married,LOC0111,6570739037@oksbi,5045-0776-3560-2641
CUST016603,abram,chad,abramchad5288@gmail.com,+91 82942 91507,M,01-02-1961,30-09-2022,Lower-Middle,Single,LOC0075,user6940@ibl,4364-0060-8259-0479
CUST016604,ranbir,hari,ranbirhari@gmail.com,+91 65147 77115,F,15-10-1971,08-03-2025,Middle,Single,LOC0072,user3556@ybl,5886-1880-3459-5099
CUST016605,yasmin,karan,yasminkaran4326@gmail.com,+91 71252 44420,F,21-12-1993,29-05-2025,Lower-Middle,Single,LOC0066,6540484586@paytm,5182-3180-7647-5944
CUST016606,pihu,thakur,pihuthakur@gmail.com,+91 69694 81740,Other,23-07-1978,30-04-2024,Middle,Single,LOC0021,8732322833@paytm,5751-2540-6099-4513
CUST016607,raghav,doctor,raghavdoctor@gmail.com,+91 94453 50716,F,30-10-1982,07-06-2023,Upper-Middle,Single,LOC0044,user3678@okhdfcbank,4783-3655-6890-4176
CUST016608,dharmajan,varkey,dharmajanvarkey@gmail.com,+91 96226 11025,F,17-04-1959,13-10-2024,Middle,Married,LOC0044,9626806157@amazonpay,4349-3639-0657-8763
CUST016609,nishith,saini,nishithsaini1948@gmail.com,+91 67051 07173,M,29-10-2001,20-03-2022,Middle,Married,LOC0100,8393072406@okhdfcbank,5919-3461-6784-5290
CUST016610,trisha,tripathi,trishatripathi4373@gmail.com,+91 64278 91126,M,12-02-1990,30-11-2022,Middle,Single,LOC0004,9194308390@ibl,5581-7534-0631-9388
CUST016611,hrishita,edwin,hrishitaedwin@gmail.com,+91 63846 43550,M,19-09-1982,16-01-2026,High,Single,LOC0088,6370009736@paytm,4829-2315-2543-3280
CUST016612,ritvik,uppal,ritvikuppal@gmail.com,+91 82447 33891,F,17-07-1986,03-05-2024,Lower-Middle,Single,LOC0006,8353382591@paytm,5336-9523-8960-4832
CUST016613,shayak,dash,shayakdash6901@gmail.com,+91 87080 46507,F,22-12-1978,25-08-2023,Middle,Divorced,LOC0101,user9826@ibl,5900-6033-9838-6060
CUST016614,kaira,setty,kairasetty@gmail.com,+91 93293 32563,F,04-03-1969,08-12-2023,Upper-Middle,Single,LOC0094,9671619404@ybl,5034-4769-1712-9454
CUST016615,vivaan,chowdhury,vivaanchowdhury2391@gmail.com,+91 88268 96434,M,16-12-1984,07-10-2025,Upper-Middle,Married,LOC0038,user1360@okhdfcbank,4734-3836-4365-8984
CUST016616,armaan,rana,armaanrana1156@gmail.com,+91 82533 91031,F,01-10-1967,18-03-2024,Low,Single,LOC0070,user4650@paytm,5724-3378-5309-7233
CUST016617,mannat,guha,mannatguha2285@gmail.com,+91 78510 21684,M,14-09-1963,10-07-2023,Lower-Middle,Single,LOC0083,9088707810@okaxis,5726-3028-7254-8540
CUST016618,raghav,bhatti,raghavbhatti1886@gmail.com,+91 90889 07736,M,03-11-1956,02-12-2023,Lower-Middle,Single,LOC0040,user7879@okhdfcbank,4096-7565-6893-0121
CUST016619,taran,dutt,tarandutt8504@gmail.com,+91 84353 03714,F,26-08-1990,24-10-2021,High,Single,LOC0083,9239437539@paytm,5230-5786-7651-4347
CUST016620,priyansh,seth,priyanshseth@gmail.com,+91 79014 32993,M,05-01-2004,08-05-2024,Lower-Middle,Single,LOC0096,user4712@ibl,5893-2391-8734-6914
CUST016621,nirvi,mangat,nirvimangat397@gmail.com,+91 69203 59120,M,13-05-1989,16-12-2021,Lower-Middle,Married,LOC0106,8551123355@amazonpay,4177-3549-7182-8345
CUST016622,ojas,rajagopalan,ojasrajagopalan@gmail.com,+91 77177 59374,F,27-08-1986,23-06-2022,Middle,Married,LOC0060,user8553@amazonpay,5019-3089-2177-5029
CUST016623,vardaniya,mandal,vardaniyamandal2376@gmail.com,+91 94220 27702,F,26-03-1957,27-07-2023,Middle,Single,LOC0009,9532437944@amazonpay,4374-3324-2992-0930
CUST016624,neysa,baral,neysabaral6485@gmail.com,+91 77548 48049,F,25-07-1979,12-06-2021,Middle,Married,LOC0049,user7599@okaxis,4740-8780-3778-2225
CUST016625,zoya,kannan,zoyakannan1363@gmail.com,+91 75388 44858,M,21-11-2006,02-08-2022,Middle,Married,LOC0030,7328424439@amazonpay,4107-5278-9189-6981
CUST016626,trisha,viswanathan,trishaviswanathan1993@gmail.com,+91 70242 83840,M,17-06-1983,08-05-2024,Low,Single,LOC0106,user4416@amazonpay,4824-8522-7097-9233
CUST016627,mahika,maharaj,mahikamaharaj8075@gmail.com,+91 69728 88668,M,30-06-1961,25-06-2023,Middle,Married,LOC0040,6113787133@paytm,5573-5780-3322-8298
CUST016628,abram,upadhyay,abramupadhyay6436@gmail.com,+91 72662 90479,M,18-05-1988,05-02-2026,High,Married,LOC0040,6949250280@paytm,4494-0738-3536-4162
CUST016629,gatik,aurora,gatikaurora5068@gmail.com,+91 96333 38990,M,04-07-1958,25-04-2025,Upper-Middle,Single,LOC0044,6963055424@paytm,5020-0965-1676-5128
CUST016630,ryan,sachdeva,ryansachdeva@gmail.com,+91 93499 19299,F,07-10-1999,08-10-2021,Middle,Married,LOC0031,user9449@amazonpay,5610-4597-9617-0189
CUST016631,jiya,saxena,jiyasaxena@gmail.com,+91 65709 12078,M,30-11-1986,21-04-2023,Lower-Middle,Married,LOC0095,7730571836@amazonpay,5082-0421-4479-1255
CUST016632,nitara,yohannan,nitarayohannan2242@gmail.com,+91 62454 85202,F,06-02-1995,10-03-2022,High,Single,LOC0086,user6638@ybl,5237-0059-0808-5600
CUST016633,samarth,chand,samarthchand@gmail.com,+91 87471 86185,F,09-08-1962,12-12-2021,Upper-Middle,Married,LOC0083,8340045120@paytm,4057-1328-4050-3982
CUST016634,prerak,khosla,prerakkhosla2495@gmail.com,+91 70597 47830,F,23-07-1988,17-11-2025,Low,Single,LOC0016,user3388@amazonpay,5360-4270-6310-3698
CUST016635,jayesh,bawa,jayeshbawa@gmail.com,+91 85334 69027,F,30-01-1968,25-07-2021,High,Single,LOC0032,8423017101@paytm,5032-2314-3108-8236
CUST016636,ahana ,dutt,ahana dutt9733@gmail.com,+91 63658 54715,M,10-03-1976,03-01-2026,Low,Single,LOC0041,user1358@okhdfcbank,5736-0063-6725-6516
CUST016637,anahi,chander,anahichander2322@gmail.com,+91 62747 69194,M,18-04-2000,26-10-2024,Lower-Middle,Single,LOC0052,8710564714@okicici,5856-9082-4695-4108
CUST016638,advik,viswanathan,advikviswanathan5397@gmail.com,+91 65240 79409,Other,22-04-1988,08-03-2022,Low,Married,LOC0108,user3615@paytm,4426-4250-5733-5771
CUST016639,advika,boase,advikaboase4566@gmail.com,+91 62171 99317,M,14-11-2006,07-09-2023,Lower-Middle,Married,LOC0053,7361569187@amazonpay,4061-7938-3255-9141
CUST016640,aayush,kara,aayushkara@gmail.com,+91 67341 83964,M,09-08-1981,10-10-2024,Low,Single,LOC0014,user3737@ibl,4585-6723-9566-6167
CUST016641,anahita,dalal,anahitadalal@gmail.com,+91 98686 91487,F,14-02-1964,30-01-2025,Lower-Middle,Single,LOC0013,user9799@paytm,4616-4196-2466-5369
CUST016642,armaan,khosla,armaankhosla8120@gmail.com,+91 89904 09622,M,27-01-1972,18-07-2025,Upper-Middle,Single,LOC0083,user7929@amazonpay,5370-3773-3323-6596
CUST016643,taimur,varma,taimurvarma4230@gmail.com,+91 83416 97768,F,18-07-1995,28-09-2024,High,Married,LOC0094,9525469575@okhdfcbank,4242-3339-4084-8551
CUST016644,anvi,varughese,anvivarughese@gmail.com,+91 98458 27669,F,25-03-2004,05-03-2022,Middle,Married,LOC0109,8144028558@paytm,5277-5765-8514-3062
CUST016645,navya,sarna,navyasarna1273@gmail.com,+91 99551 55733,Other,08-09-1976,06-03-2023,Low,Single,LOC0016,user6674@amazonpay,5274-9460-4174-4810
CUST016646,ivana,buch,ivanabuch@gmail.com,+91 86763 30491,M,27-02-2002,01-03-2024,Low,Single,LOC0107,7874270791@oksbi,5282-8885-1258-0422
CUST016647,madhav,setty,madhavsetty@gmail.com,+91 64343 59789,M,17-12-1994,13-06-2022,Low,Single,LOC0043,user8653@okaxis,4968-4063-8783-7391
CUST016648,yuvraj ,boase,yuvraj boase@gmail.com,+91 74272 09129,F,19-12-1999,10-03-2026,High,Married,LOC0002,9196896967@ybl,5657-1972-2258-5547
CUST016649,bhavin,jhaveri,bhavinjhaveri@gmail.com,+91 89336 13334,F,27-07-1975,08-11-2024,Upper-Middle,Married,LOC0081,user7921@okicici,5872-0071-9473-2649
CUST016650,kavya,chaudhry,kavyachaudhry@gmail.com,+91 74789 76287,M,22-04-1996,10-06-2023,Upper-Middle,Single,LOC0047,user1770@amazonpay,5533-0036-8202-8429
CUST016651,dhanush,yohannan,dhanushyohannan@gmail.com,+91 60897 65098,M,22-11-1997,22-06-2023,Upper-Middle,Single,LOC0061,6573555681@paytm,5991-2949-6157-7441
CUST016652,raghav,singh,raghavsingh@gmail.com,+91 98101 33769,M,02-02-1968,30-11-2025,Middle,Single,LOC0017,6986929674@paytm,5548-5785-7787-5135
CUST016653,manjari,lalla,manjarilalla2367@gmail.com,+91 86662 87670,M,22-10-2001,15-02-2023,Lower-Middle,Single,LOC0052,7321094682@ybl,5537-7872-1810-5232
CUST016654,ishita,kakar,ishitakakar625@gmail.com,+91 93519 89453,M,12-08-2004,21-05-2024,High,Single,LOC0053,user8196@amazonpay,5165-5247-7099-0468
CUST016655,saksham,bhalla,sakshambhalla@gmail.com,+91 65797 29406,M,29-08-1992,21-08-2024,Middle,Married,LOC0101,user6533@ibl,4513-1700-7663-0416
CUST016656,chirag,kaur,chiragkaur9758@gmail.com,+91 92824 48261,M,17-10-1996,06-09-2023,Middle,Single,LOC0034,user7721@paytm,4483-3824-5288-0539
CUST016657,advika,bhakta,advikabhakta@gmail.com,+91 88842 75615,M,15-12-1973,26-11-2023,Middle,Married,LOC0071,7203926070@okaxis,4168-7783-5768-4601
CUST016658,jivin,gupta,jivingupta@gmail.com,+91 61167 66977,M,20-01-1959,21-10-2021,Low,Single,LOC0015,9727263351@paytm,4055-3305-3147-1407
CUST016659,pranay,mand,pranaymand1920@gmail.com,+91 78073 30711,M,29-10-1977,29-10-2023,Middle,Married,LOC0061,user3067@ybl,4551-6146-5825-2170
CUST016660,tiya,balay,tiyabalay2541@gmail.com,+91 81481 87242,F,25-08-1962,07-03-2024,Low,Single,LOC0024,6982763239@ybl,5364-9922-2845-6602
CUST016661,vedika,char,vedikachar@gmail.com,+91 63614 82313,F,08-02-1999,05-06-2022,Middle,Married,LOC0096,6792141254@amazonpay,5390-5831-0926-3945
CUST016662,raghav,shukla,raghavshukla@gmail.com,+91 94043 80816,M,20-04-1981,28-12-2023,Middle,Married,LOC0045,user7540@paytm,4913-8266-1698-6253
