seller_id,seller_name,email,phone_number,join_date,location_id,rating,category_focus,bank_name,bank_account_number,ifsc_code
SELL1163,Mand-Sami,mand-sami@gmail.com,+91 72796 36891,09-02-2023,LOC0051,1.6,Office Supplies,Canara Bank,3.94628E+11,CNRB3180817
SELL1164,Chaudhry-Chopra,chaudhry-chopra@gmail.com,+91 80351 47071,08-09-2021,LOC0083,3.4,Beauty,IndusInd Bank,95769737716,INDB1044716
SELL1165,Lalla LLC,lallallc8057@gmail.com,+91 67126 74131,04-02-2025,LOC0011,1.6,Toys,ICICI Bank,7.54252E+13,ICIC5725592
SELL1166,"Sampath, Warrior and Koshy",sampathwarriorandkoshy6353@gmail.com,+91 99820 35985,10-09-2023,LOC0069,4.9,Baby,Bank of Baroda,5.06688E+11,BARB1531050
SELL1167,"Sachar, Mand and Singhal",sacharmandandsinghal@gmail.com,+91 71666 51114,20-02-2023,LOC0035,2.6,Health,HDFC Bank,8.31003E+12,HDFC9853475
SELL1168,Tiwari-Vasa,tiwari-vasa@gmail.com,+91 62658 22667,18-10-2025,LOC0044,4.2,Sports,Kotak Mahindra Bank,70784356040,KKBK6911574
SELL1169,Dyal LLC,dyalllc1307@gmail.com,+91 62304 38506,08-08-2022,LOC0100,1.3,Automotive,Union Bank of India,3470455169,UBIN8169956
SELL1170,Swaminathan-Shukla,swaminathan-shukla7593@gmail.com,+91 75227 13425,25-09-2022,LOC0095,4.5,Stationery,IndusInd Bank,3.72566E+12,INDB4635440
SELL1171,Chandra PLC,chandraplc@gmail.com,+91 99768 83553,07-06-2024,LOC0065,4.2,Groceries,Canara Bank,5.18914E+11,CNRB3898159
SELL1172,Viswanathan LLC,viswanathanllc2125@gmail.com,+91 66481 49387,20-02-2024,LOC0090,3.4,Gaming,State Bank of India,8055047940,SBIN9414554
SELL1173,Banerjee-Dhar,banerjee-dhar@gmail.com,+91 78548 57041,17-10-2024,LOC0112,3.3,Gaming,Punjab National Bank,6.51157E+12,PUNB9210155
SELL1174,Deol-Setty,deol-setty@gmail.com,+91 60378 35816,09-11-2025,LOC0056,2.8,Automotive,Bank of Baroda,6640863241,BARB9536458
SELL1175,"Majumdar, Rana and Gaba",majumdarranaandgaba4517@gmail.com,+91 97657 14982,07-11-2023,LOC0060,1.9,Books,Canara Bank,1.93338E+12,CNRB8686616
SELL1176,"Dey, Sani and Thakur",deysaniandthakur3375@gmail.com,+91 78806 49953,27-06-2025,LOC0021,1.8,Gaming,Canara Bank,7.81514E+12,CNRB7221049
SELL1177,Divan-Sachdev,divan-sachdev@gmail.com,+91 82873 90456,13-04-2023,LOC0023,2.3,Bags & Luggage,IndusInd Bank,1.17971E+13,INDB8742707
SELL1178,"Jani, Bhalla and Comar",janibhallaandcomar@gmail.com,+91 85456 46081,22-09-2025,LOC0064,3.2,Health,IndusInd Bank,4.76389E+11,INDB4523338
SELL1179,Arora and Sons,aroraandsons@gmail.com,+91 68807 57057,01-12-2024,LOC0063,2.7,Bags & Luggage,Axis Bank,1.10372E+11,UTIB3325905
SELL1180,Deo Group,deogroup5957@gmail.com,+91 88631 21393,25-05-2022,LOC0041,3.9,Jewellery,Canara Bank,8615855295,CNRB2330347
SELL1181,Mannan-Chatterjee,mannan-chatterjee4317@gmail.com,+91 73438 60515,15-10-2024,LOC0080,2.5,Jewellery,HDFC Bank,6.9388E+13,HDFC8130743
SELL1182,Chaudhuri-Subramaniam,chaudhuri-subramaniam1785@gmail.com,+91 68801 52004,05-08-2021,LOC0094,3.2,Books,IndusInd Bank,3.08605E+12,INDB3428950
SELL1183,"Sabharwal, Deol and Samra",sabharwaldeolandsamra@gmail.com,+91 95596 34941,03-08-2023,LOC0060,2.5,Clothing,Canara Bank,15241367910,CNRB5112850
SELL1184,Lad-Mangat,lad-mangat@gmail.com,+91 70179 53324,25-06-2022,LOC0033,2.7,Music & Instruments,HDFC Bank,41834654481,HDFC4219486
SELL1185,Ranganathan-Mallick,ranganathan-mallick@gmail.com,+91 60210 84363,29-07-2022,LOC0038,3.9,Home,Union Bank of India,7.02309E+13,UBIN2511557
SELL1186,"Sunder, Kaul and Ghose",sunderkaulandghose7954@gmail.com,+91 80340 83013,09-11-2025,LOC0076,3.6,Health,Bank of Baroda,2.52726E+11,BARB7666043
SELL1187,Lal-Grewal,lal-grewal@gmail.com,+91 88219 79344,21-03-2026,LOC0031,4.5,Pets,Axis Bank,3.22831E+13,UTIB4698439
SELL1188,Singhal-Wagle,singhal-wagle@gmail.com,+91 76423 52833,27-05-2024,LOC0058,4,Home,IndusInd Bank,6.52982E+11,INDB6007856
SELL1189,Dube Group,dubegroup@gmail.com,+91 78155 33768,28-11-2021,LOC0012,1.2,Bags & Luggage,HDFC Bank,5565313183,HDFC3266356
SELL1190,Solanki Group,solankigroup@gmail.com,+91 61143 99053,28-02-2025,LOC0082,4.8,Pets,Kotak Mahindra Bank,1.0416E+13,KKBK1526498
SELL1191,"Chowdhury, Barad and Maharaj",chowdhurybaradandmaharaj5439@gmail.com,+91 78040 79975,09-06-2021,LOC0012,4.5,Beauty,Punjab National Bank,7830537566,PUNB5950008
SELL1192,Deo Inc,deoinc5071@gmail.com,+91 69354 86317,24-04-2023,LOC0003,2.1,Groceries,ICICI Bank,5.84366E+13,ICIC7955360
SELL1193,Saxena-Chada,saxena-chada5233@gmail.com,+91 92132 31990,09-11-2022,LOC0085,4.9,Books,Kotak Mahindra Bank,5.77764E+12,KKBK6471110
SELL1194,Vig-Barman,vig-barman@gmail.com,+91 67822 25782,08-11-2025,LOC0051,2.1,Books,Axis Bank,8.94715E+11,UTIB4670587
SELL1195,"Dutta, Sunder and Dara",duttasunderanddara769@gmail.com,+91 60421 70201,06-05-2023,LOC0036,3.1,Pets,Kotak Mahindra Bank,8263341467,KKBK9209416
SELL1196,"Varughese, Tata and Loyal",varughesetataandloyal@gmail.com,+91 90160 38175,09-12-2025,LOC0026,2.1,Automotive,HDFC Bank,1.39669E+13,HDFC3490288
SELL1197,Sem and Sons,semandsons7332@gmail.com,+91 76042 84866,17-09-2021,LOC0067,2.2,Health,IndusInd Bank,53493234870,INDB2190356
SELL1198,Bhatt Group,bhattgroup1936@gmail.com,+91 84267 89599,05-08-2025,LOC0038,4.7,Sports,IndusInd Bank,1.24101E+13,INDB5929673
SELL1199,"Ganguly, Master and Walia",gangulymasterandwalia5705@gmail.com,+91 66041 53396,16-11-2021,LOC0036,1.8,Pets,Canara Bank,4.01224E+13,CNRB6490437
SELL1200,Dass-Sanghvi,dass-sanghvi8076@gmail.com,+91 97581 24683,22-12-2023,LOC0010,2.9,Baby,Axis Bank,6.30407E+12,UTIB4705661
SELL1201,"Dasgupta, Doctor and Golla",dasguptadoctorandgolla@gmail.com,+91 69593 78150,13-02-2022,LOC0097,3.7,Home,ICICI Bank,4920738043,ICIC1299280
SELL1202,Tripathi Group,tripathigroup@gmail.com,+91 76682 71586,12-01-2022,LOC0043,4.7,Clothing,ICICI Bank,2.35724E+12,ICIC2251902
SELL1203,Arora-Bawa,arora-bawa@gmail.com,+91 93553 53801,18-02-2022,LOC0012,4.9,Stationery,Axis Bank,7259288394,UTIB2201490
SELL1204,Chhabra-Vala,chhabra-vala@gmail.com,+91 68383 00830,21-06-2024,LOC0010,2.3,Footwear,Axis Bank,2731706962,UTIB5674378
SELL1205,"Dar, Swaminathan and Mand",darswaminathanandmand9565@gmail.com,+91 75763 09838,26-11-2023,LOC0087,1.4,Sports,Kotak Mahindra Bank,4316153371,KKBK7387690
SELL1206,"Mand, Sane and Kumar",mandsaneandkumar9608@gmail.com,+91 70354 56099,09-11-2022,LOC0028,3,Toys,IndusInd Bank,1.2054E+13,INDB9680903
SELL1207,"Boase, Master and Chandran",boasemasterandchandran2572@gmail.com,+91 96339 27926,07-11-2023,LOC0043,2,Toys,HDFC Bank,25059806033,HDFC4212879
SELL1208,Bobal-Chahal,bobal-chahal@gmail.com,+91 87040 54748,19-08-2023,LOC0073,3.5,Health,Union Bank of India,2.46885E+11,UBIN2203426
SELL1209,Chaudhary-Barman,chaudhary-barman7652@gmail.com,+91 71274 83444,26-10-2025,LOC0003,4.3,Stationery,ICICI Bank,1.29855E+12,ICIC6370288
SELL1210,Raj Group,rajgroup7885@gmail.com,+91 80915 55666,18-06-2021,LOC0082,4.9,Jewellery,IndusInd Bank,4.97793E+13,INDB8081564
SELL1211,"Tank, Bhattacharyya and Taneja",tankbhattacharyyaandtaneja9311@gmail.com,+91 81124 49148,05-02-2025,LOC0090,1.5,Clothing,Bank of Baroda,6.53842E+12,BARB8958377
SELL1212,"Khosla, Gola and Varkey",khoslagolaandvarkey@gmail.com,+91 84316 53409,17-07-2024,LOC0034,4.8,Clothing,IndusInd Bank,2.95905E+12,INDB9941352
SELL1213,"Sharaf, Dubey and Agrawal",sharafdubeyandagrawal@gmail.com,+91 90952 60315,15-11-2022,LOC0098,3.8,Baby,Canara Bank,9.92624E+11,CNRB9006495
SELL1214,"Bava, Borah and Tak",bavaborahandtak@gmail.com,+91 95064 62478,02-09-2022,LOC0042,1.9,Gaming,ICICI Bank,2.70841E+11,ICIC3419470
SELL1215,Chand-Aggarwal,chand-aggarwal@gmail.com,+91 71098 33486,01-08-2022,LOC0072,3.6,Stationery,IndusInd Bank,5858687094,INDB5400424
SELL1216,"Gupta, Golla and Shah",guptagollaandshah5749@gmail.com,+91 90227 29045,08-04-2023,LOC0003,1.5,Groceries,State Bank of India,4.45021E+11,SBIN7953612
SELL1217,Wason-Sankar,wason-sankar@gmail.com,+91 98957 71512,11-01-2026,LOC0009,3.2,Beauty,Union Bank of India,15848003927,UBIN1276595
SELL1218,Char LLC,charllc@gmail.com,+91 75464 80600,10-10-2022,LOC0075,4.9,Electronics,Bank of Baroda,73349752640,BARB2311050
SELL1219,"Mani, Sane and Srinivas",manisaneandsrinivas9994@gmail.com,+91 80558 43979,12-10-2025,LOC0014,3.7,Clothing,State Bank of India,6586706903,SBIN6106503
SELL1220,Sehgal-Dhar,sehgal-dhar1567@gmail.com,+91 61827 94493,19-03-2022,LOC0010,4.6,Books,Union Bank of India,4172739208,UBIN6128375
SELL1221,Dave-Chaudhary,dave-chaudhary@gmail.com,+91 82039 51346,30-07-2023,LOC0097,1.4,Home,Axis Bank,9.59121E+13,UTIB7673994
SELL1222,Sama-Sheth,sama-sheth@gmail.com,+91 83749 46821,02-04-2022,LOC0016,4.8,Baby,IndusInd Bank,1.74287E+13,INDB7267136
SELL1223,"Chand, Kamdar and Viswanathan",chandkamdarandviswanathan@gmail.com,+91 86110 33432,09-03-2022,LOC0038,2,Home,Kotak Mahindra Bank,4.09211E+11,KKBK8868593
SELL1224,Uppal PLC,uppalplc@gmail.com,+91 60626 77157,22-12-2025,LOC0028,4.8,Jewellery,IndusInd Bank,1.65597E+12,INDB9326181
SELL1225,Samra Inc,samrainc@gmail.com,+91 93732 52983,24-01-2023,LOC0020,3,Sports,Axis Bank,31399180428,UTIB6613033
SELL1226,"Dhawan, Andra and Keer",dhawanandraandkeer@gmail.com,+91 89348 51992,07-03-2024,LOC0083,2,Bags & Luggage,IndusInd Bank,8762702388,INDB2841990
SELL1227,Chaudhari-Cherian,chaudhari-cherian@gmail.com,+91 69387 77559,01-10-2023,LOC0031,2.8,Jewellery,Punjab National Bank,7845512985,PUNB1262083
SELL1228,"Issac, Sidhu and Mall",issacsidhuandmall9525@gmail.com,+91 78401 52302,02-02-2026,LOC0011,4.4,Music & Instruments,Bank of Baroda,86130412379,BARB5774139
SELL1229,"Dube, Gaba and Subramaniam",dubegabaandsubramaniam8129@gmail.com,+91 72212 40727,21-01-2024,LOC0042,4.5,Jewellery,Axis Bank,87410764328,UTIB9312180
SELL1230,"Khatri, Ahluwalia and Choudhry",khatriahluwaliaandchoudhry@gmail.com,+91 66314 14127,11-04-2025,LOC0104,4,Bags & Luggage,Axis Bank,7.32653E+13,UTIB5564849
SELL1231,"Dixit, Vyas and Tank",dixitvyasandtank@gmail.com,+91 81825 23491,29-07-2024,LOC0024,2.2,Baby,State Bank of India,883482724,SBIN3132270
SELL1232,Bains-Shan,bains-shan8566@gmail.com,+91 60665 82918,07-09-2022,LOC0060,3.1,Stationery,Canara Bank,2.11048E+12,CNRB3201808
SELL1233,Tripathi Group,tripathigroup3898@gmail.com,+91 93920 20634,05-12-2021,LOC0052,2.1,Electronics,Axis Bank,6.1045E+11,UTIB4434140
SELL1234,"Devi, Vohra and Doctor",devivohraanddoctor5904@gmail.com,+91 69155 75927,17-11-2021,LOC0023,4,Home,Axis Bank,2.68584E+12,UTIB4954080
SELL1235,Ramanathan Inc,ramanathaninc7999@gmail.com,+91 80988 95910,27-02-2024,LOC0024,2.8,Pets,Canara Bank,4.25873E+11,CNRB7287653
SELL1236,"Virk, Golla and Balan",virkgollaandbalan937@gmail.com,+91 71094 86656,16-02-2026,LOC0085,3,Jewellery,Kotak Mahindra Bank,34949200609,KKBK4450267
SELL1237,"Toor, Sharma and Shetty",toorsharmaandshetty4008@gmail.com,+91 81510 53261,11-12-2022,LOC0076,4.8,Books,Kotak Mahindra Bank,3.24471E+11,KKBK3783351
SELL1238,Kibe Inc,kibeinc1209@gmail.com,+91 77425 24734,16-08-2022,LOC0009,3.8,Sports,Punjab National Bank,17614738627,PUNB7160683
SELL1239,Sarkar Inc,sarkarinc@gmail.com,+91 63326 44339,06-11-2023,LOC0051,1,Health,Axis Bank,12847959565,UTIB5061423
SELL1240,Sibal Inc,sibalinc5648@gmail.com,+91 74153 05700,13-04-2021,LOC0072,1.6,Stationery,State Bank of India,4728704845,SBIN6047737
SELL1241,"Kakar, Gokhale and Krishnan",kakargokhaleandkrishnan2289@gmail.com,+91 87502 16588,17-02-2024,LOC0109,2.8,Stationery,Union Bank of India,3987160754,UBIN7431232
SELL1242,Sarraf-Dada,sarraf-dada3@gmail.com,+91 63865 09862,23-09-2022,LOC0039,2.9,Groceries,IndusInd Bank,7.36996E+11,INDB6586856
SELL1243,Sachdeva-Sinha,sachdeva-sinha6325@gmail.com,+91 78851 03032,11-09-2025,LOC0100,4.6,Bags & Luggage,IndusInd Bank,4874944902,INDB4133338
SELL1244,Gopal-Koshy,gopal-koshy@gmail.com,+91 61932 27672,12-10-2023,LOC0062,2.3,Stationery,Kotak Mahindra Bank,1.00124E+12,KKBK9619940
SELL1245,"Sengupta, Deshmukh and Sami",senguptadeshmukhandsami@gmail.com,+91 77452 12759,10-02-2022,LOC0036,4.5,Footwear,IndusInd Bank,9934729022,INDB5842207
SELL1246,Arya-Venkataraman,arya-venkataraman@gmail.com,+91 83293 74200,01-11-2025,LOC0078,1.4,Books,Canara Bank,2.80552E+11,CNRB4193268
SELL1247,Dada LLC,dadallc465@gmail.com,+91 94383 26436,27-11-2023,LOC0085,2.5,Footwear,Kotak Mahindra Bank,3.15435E+11,KKBK7517861
SELL1248,"Singhal, Bala and Ratta",singhalbalaandratta3763@gmail.com,+91 82776 86307,17-02-2022,LOC0069,4.4,Stationery,Union Bank of India,1317059814,UBIN8966388
SELL1249,Keer Inc,keerinc@gmail.com,+91 90040 78815,18-10-2023,LOC0019,4.6,Footwear,Bank of Baroda,30499753835,BARB5386893
SELL1250,Dada and Sons,dadaandsons@gmail.com,+91 72640 65897,07-02-2023,LOC0068,3,Books,State Bank of India,1.88228E+11,SBIN1123665
SELL1251,Mand-Dutt,mand-dutt@gmail.com,+91 61155 99393,16-12-2025,LOC0088,3.1,Clothing,Kotak Mahindra Bank,1.56174E+12,KKBK6024170
SELL1252,Tak PLC,takplc1981@gmail.com,+91 78705 70427,01-04-2023,LOC0042,3.9,Office Supplies,State Bank of India,5396224178,SBIN8847083
SELL1253,"Sunder, Bir and Kala",sunderbirandkala@gmail.com,+91 95855 43701,01-09-2022,LOC0089,2.2,Office Supplies,Union Bank of India,32919861558,UBIN1800939
SELL1254,"Bhatnagar, Shenoy and Batta",bhatnagarshenoyandbatta@gmail.com,+91 65839 03912,25-04-2022,LOC0059,3,Office Supplies,HDFC Bank,55952583645,HDFC4498912
SELL1255,Sachdeva Inc,sachdevainc3278@gmail.com,+91 68616 56789,12-09-2022,LOC0023,3.7,Books,Kotak Mahindra Bank,5.43518E+13,KKBK1240696
SELL1256,"Rout, Dave and Tara",routdaveandtara@gmail.com,+91 90007 82621,19-01-2024,LOC0089,4.6,Music & Instruments,Kotak Mahindra Bank,3.16296E+11,KKBK3455805
SELL1257,"Varughese, Malhotra and Guha",varughesemalhotraandguha@gmail.com,+91 99477 03064,16-07-2025,LOC0094,3.1,Jewellery,Kotak Mahindra Bank,5.62555E+12,KKBK5699688
SELL1258,Dash Ltd,dashltd2869@gmail.com,+91 60350 20076,17-05-2021,LOC0083,2.2,Electronics,Canara Bank,9.50535E+11,CNRB8827962
SELL1259,Mammen and Sons,mammenandsons@gmail.com,+91 67389 65902,18-11-2024,LOC0101,2.9,Stationery,HDFC Bank,3.34594E+12,HDFC4089382
SELL1260,Bhagat-Ahuja,bhagat-ahuja@gmail.com,+91 79386 43370,19-05-2024,LOC0012,2.9,Bags & Luggage,Punjab National Bank,7.98238E+11,PUNB7759059
SELL1261,Yohannan-Chatterjee,yohannan-chatterjee@gmail.com,+91 82405 73023,25-08-2022,LOC0006,3.6,Jewellery,State Bank of India,4.51521E+12,SBIN1094562
SELL1262,"Bassi, Halder and Kala",bassihalderandkala@gmail.com,+91 83766 39894,04-05-2021,LOC0069,2,Jewellery,IndusInd Bank,3.07823E+11,INDB6298441
SELL1263,"Vasa, Mammen and Mallick",vasamammenandmallick6365@gmail.com,+91 81902 15290,25-09-2023,LOC0059,1.2,Pets,ICICI Bank,4.5165E+13,ICIC2785030
SELL1264,"Dixit, Bhatti and Bora",dixitbhattiandbora@gmail.com,+91 75696 80267,29-01-2026,LOC0045,2.3,Beauty,HDFC Bank,9.91856E+11,HDFC2010820
SELL1265,"Sankaran, Chauhan and Wali",sankaranchauhanandwali@gmail.com,+91 95778 22373,04-04-2021,LOC0095,3.5,Automotive,ICICI Bank,5.15413E+12,ICIC9802829
SELL1266,Deo LLC,deollc7030@gmail.com,+91 76668 08330,16-10-2021,LOC0039,2.9,Music & Instruments,Axis Bank,1.38485E+12,UTIB2603785
SELL1267,Kaul-Bal,kaul-bal7776@gmail.com,+91 71680 47848,07-08-2024,LOC0028,3.6,Music & Instruments,ICICI Bank,7.9472E+13,ICIC1979633
SELL1268,Badal Ltd,badalltd5398@gmail.com,+91 83861 29154,28-10-2021,LOC0086,2.2,Music & Instruments,Punjab National Bank,1882231719,PUNB7529930
SELL1269,"Manne, Bhagat and Agarwal",mannebhagatandagarwal3367@gmail.com,+91 87120 07184,05-10-2024,LOC0010,2.2,Music & Instruments,ICICI Bank,33149760932,ICIC4231355
SELL1270,Kara and Sons,karaandsons9558@gmail.com,+91 71360 69587,30-03-2022,LOC0084,4.7,Gaming,Punjab National Bank,5.77618E+12,PUNB7519769
SELL1271,Banik and Sons,banikandsons@gmail.com,+91 87808 49764,18-07-2021,LOC0107,2.6,Gaming,Bank of Baroda,4.95358E+11,BARB4107038
SELL1272,Deep PLC,deepplc9441@gmail.com,+91 81816 92482,16-11-2021,LOC0020,4.5,Bags & Luggage,Punjab National Bank,3.17778E+13,PUNB1282920
SELL1273,Bora Group,boragroup@gmail.com,+91 93265 27651,21-05-2021,LOC0106,2.9,Beauty,Union Bank of India,4.1208E+11,UBIN2087148
SELL1274,Suri-Devan,suri-devan4769@gmail.com,+91 60537 42630,18-07-2021,LOC0026,2.3,Clothing,Punjab National Bank,76008850485,PUNB4349733
SELL1275,"Bail, Lanka and Dara",baillankaanddara1433@gmail.com,+91 87319 61866,02-12-2021,LOC0054,2.1,Automotive,Punjab National Bank,2087923250,PUNB3336541
SELL1276,"Balay, Ahuja and Cheema",balayahujaandcheema4871@gmail.com,+91 68098 80738,02-06-2022,LOC0113,1.4,Footwear,Bank of Baroda,7.8403E+12,BARB8873681
SELL1277,Sur-Basak,sur-basak@gmail.com,+91 87459 58403,16-08-2021,LOC0083,2.2,Pets,State Bank of India,3.24664E+12,SBIN9496597
SELL1278,"Shroff, Thakkar and Varughese",shroffthakkarandvarughese8381@gmail.com,+91 77866 15024,26-08-2023,LOC0068,1.6,Clothing,IndusInd Bank,7.56297E+13,INDB1793148
SELL1279,Thaman Group,thamangroup@gmail.com,+91 79406 19650,25-08-2025,LOC0042,5,Groceries,Bank of Baroda,7.84444E+11,BARB2554519
SELL1280,"Koshy, Ranganathan and Chada",koshyranganathanandchada6582@gmail.com,+91 88719 32108,14-01-2024,LOC0012,1.7,Footwear,HDFC Bank,9.47754E+12,HDFC1589670
SELL1281,Gara-Varkey,gara-varkey@gmail.com,+91 76134 56971,26-09-2021,LOC0037,2.1,Sports,Punjab National Bank,4231614080,PUNB4104958
SELL1282,Tiwari-Agarwal,tiwari-agarwal6@gmail.com,+91 65003 29827,15-03-2024,LOC0047,4.2,Electronics,HDFC Bank,8.90138E+12,HDFC6186757
SELL1283,"Sur, Randhawa and Rajan",surrandhawaandrajan@gmail.com,+91 95716 86307,07-11-2022,LOC0108,2.1,Groceries,Canara Bank,20736683908,CNRB3779740
SELL1284,"Mandal, Dhar and Sengupta",mandaldharandsengupta@gmail.com,+91 93297 48587,08-04-2022,LOC0079,2.4,Beauty,Kotak Mahindra Bank,1.05322E+12,KKBK8907210
SELL1285,"Singh, Ratta and Acharya",singhrattaandacharya4647@gmail.com,+91 99794 33025,08-03-2023,LOC0015,1.7,Music & Instruments,IndusInd Bank,57130006353,INDB4889912
SELL1286,Chaudhuri Group,chaudhurigroup8304@gmail.com,+91 97970 65266,23-01-2024,LOC0025,2.1,Jewellery,Punjab National Bank,2.42527E+12,PUNB7004611
SELL1287,"Boase, Dugar and Kade",boasedugarandkade8164@gmail.com,+91 75944 04034,06-07-2024,LOC0019,1.3,Beauty,IndusInd Bank,8.7572E+11,INDB1620404
SELL1288,"Rastogi, Wable and Dhar",rastogiwableanddhar@gmail.com,+91 96621 49638,11-09-2025,LOC0069,2,Clothing,Bank of Baroda,20384386844,BARB5806513
SELL1289,Lala Ltd,lalaltd@gmail.com,+91 85457 21995,14-03-2024,LOC0013,4.1,Stationery,IndusInd Bank,56066107189,INDB3517580
SELL1290,Raval PLC,ravalplc2395@gmail.com,+91 91832 15091,15-10-2025,LOC0088,4.9,Stationery,State Bank of India,40665191191,SBIN4593585
SELL1291,Wali-Som,wali-som@gmail.com,+91 80932 05961,15-06-2022,LOC0010,3.5,Pets,State Bank of India,7.55464E+12,SBIN1554557
SELL1292,"Bail, Doshi and Johal",baildoshiandjohal@gmail.com,+91 69981 64818,03-12-2021,LOC0058,1.9,Sports,ICICI Bank,470432736,ICIC9403774
SELL1293,Bhasin Inc,bhasininc2521@gmail.com,+91 90266 06849,24-02-2022,LOC0082,3.1,Health,Punjab National Bank,1.80082E+12,PUNB3100053
SELL1294,Tata LLC,tatallc@gmail.com,+91 62512 31828,16-11-2022,LOC0059,5,Jewellery,HDFC Bank,8.96673E+11,HDFC7553355
SELL1295,Lalla-Deshpande,lalla-deshpande@gmail.com,+91 92852 53784,26-03-2026,LOC0095,1.7,Toys,ICICI Bank,67663812948,ICIC4576626
SELL1296,"Kothari, Sura and Ganguly",kotharisuraandganguly8790@gmail.com,+91 65164 32734,17-07-2021,LOC0037,2.4,Toys,Union Bank of India,2.52084E+11,UBIN6949255
SELL1297,Tiwari-Sundaram,tiwari-sundaram@gmail.com,+91 95130 78510,20-05-2022,LOC0022,1.6,Office Supplies,Axis Bank,2650098748,UTIB1765132
SELL1298,Vohra PLC,vohraplc@gmail.com,+91 74098 84236,17-09-2022,LOC0023,2.5,Home,Union Bank of India,5.08185E+12,UBIN8692995
SELL1299,"Sastry, Jayaraman and Malhotra",sastryjayaramanandmalhotra@gmail.com,+91 83708 08395,03-09-2023,LOC0043,2.9,Pets,State Bank of India,95528877937,SBIN1994552
SELL1300,Chaudhuri PLC,chaudhuriplc1242@gmail.com,+91 94980 70191,24-05-2025,LOC0107,1.3,Health,Union Bank of India,7.41099E+12,UBIN8645410
SELL1301,Madan LLC,madanllc@gmail.com,+91 73607 73201,27-09-2025,LOC0070,3.1,Pets,HDFC Bank,73792677437,HDFC3192737
SELL1302,Varughese-Deol,varughese-deol@gmail.com,+91 74094 42389,24-04-2022,LOC0075,2.8,Music & Instruments,HDFC Bank,4.9346E+12,HDFC6602120
SELL1303,Kade Ltd,kadeltd@gmail.com,+91 90745 28222,02-11-2022,LOC0019,1.4,Footwear,Canara Bank,7984142001,CNRB5689434
SELL1304,"Chaudry, Kumer and Ghosh",chaudrykumerandghosh8306@gmail.com,+91 68909 66235,23-05-2025,LOC0097,2.8,Pets,ICICI Bank,3.57355E+12,ICIC9180524
SELL1305,Raj-Gulati,raj-gulati4281@gmail.com,+91 70340 49426,27-08-2025,LOC0002,4.4,Bags & Luggage,Punjab National Bank,66605497174,PUNB1766795
SELL1306,Aggarwal Ltd,aggarwalltd@gmail.com,+91 65154 05450,27-11-2022,LOC0102,4.1,Health,ICICI Bank,4.84707E+13,ICIC3973869
SELL1307,"Gola, Som and Dani",golasomanddani9081@gmail.com,+91 89860 68165,11-06-2023,LOC0078,2.8,Automotive,IndusInd Bank,4.75978E+12,INDB8701640
SELL1308,"Gara, Kulkarni and Banik",garakulkarniandbanik@gmail.com,+91 68373 42677,31-10-2023,LOC0032,2.7,Sports,Union Bank of India,1.63072E+12,UBIN4457445
SELL1309,"Tella, Dalal and Subramanian",telladalalandsubramanian427@gmail.com,+91 66511 47908,11-09-2022,LOC0001,3.1,Pets,IndusInd Bank,1337750930,INDB3155866
SELL1310,Khalsa-Hayer,khalsa-hayer7401@gmail.com,+91 77541 27325,24-03-2022,LOC0034,1,Jewellery,Axis Bank,7.56728E+12,UTIB7418253
SELL1311,Ganguly-Arora,ganguly-arora@gmail.com,+91 65972 57445,07-03-2022,LOC0025,2.1,Electronics,Kotak Mahindra Bank,91347456658,KKBK6641370
SELL1312,Sur-Ratta,sur-ratta2832@gmail.com,+91 99339 86183,26-03-2025,LOC0074,1.2,Beauty,Canara Bank,4.40389E+11,CNRB6469916
SELL1313,"Gola, Kala and Sandal",golakalaandsandal@gmail.com,+91 81040 64664,02-03-2024,LOC0017,4.6,Books,Canara Bank,4.17049E+11,CNRB7633163
SELL1314,"Sharma, Ratta and Sani",sharmarattaandsani2965@gmail.com,+91 89255 73246,03-03-2022,LOC0087,4.4,Gaming,Bank of Baroda,7.62074E+11,BARB1280770
SELL1315,Chopra Ltd,chopraltd@gmail.com,+91 92439 90699,04-01-2022,LOC0012,1.8,Stationery,Bank of Baroda,3.7161E+13,BARB7904974
SELL1316,"Sathe, Raval and Ganesh",satheravalandganesh4192@gmail.com,+91 78034 67044,22-05-2024,LOC0037,3,Clothing,Union Bank of India,1.57557E+12,UBIN9439278
SELL1317,Verma Group,vermagroup@gmail.com,+91 75273 45574,03-04-2022,LOC0084,4.7,Electronics,IndusInd Bank,2.65874E+11,INDB5464173
SELL1318,"Dar, Bakshi and Dayal",darbakshianddayal@gmail.com,+91 77284 65694,06-01-2026,LOC0067,1.5,Groceries,Kotak Mahindra Bank,1.14105E+12,KKBK4619099
SELL1319,Warrior-Barad,warrior-barad@gmail.com,+91 90654 39763,22-10-2023,LOC0022,4.2,Groceries,IndusInd Bank,3953990044,INDB1978277
SELL1320,"Bhalla, Gala and Savant",bhallagalaandsavant@gmail.com,+91 74476 96121,29-09-2023,LOC0012,4.7,Jewellery,State Bank of India,4.57291E+11,SBIN1437766
