delivery_person_id,delivery_person_name,phone_number,gender,date_of_joining,employment_type,vehicle_type,location_id
DEL01223,Nirvaan Ray,+91 81896 06060,Male,04-06-2022,Full-Time,Scooter,LOC0088
DEL01224,Mehul Bakshi,+91 71020 15190,Male,26-04-2023,Full-Time,Scooter,LOC0089
DEL01225,Aarna Datta,+91 87213 35694,Male,30-11-2025,Contract,EV Bike,LOC0105
DEL01226,Zeeshan Ramaswamy,+91 60539 39318,Male,01-01-2024,Full-Time,Bike,LOC0066
DEL01227,Hazel Bava,+91 81875 29079,Female,12-05-2022,Full-Time,Van,LOC0046
DEL01228,Tiya Keer,+91 76462 00672,Female,06-10-2025,Contract,EV Bike,LOC0016
DEL01229,Zaina Grewal,+91 76778 79055,Female,21-03-2026,Full-Time,EV Bike,LOC0112
DEL01230,Madhav Char,+91 67252 94389,Male,27-01-2025,Contract,Bike,LOC0073
DEL01231,Purab Singh,+91 60839 83062,Male,17-07-2025,Contract,EV Bike,LOC0108
DEL01232,Kanav Bajwa,+91 79546 66855,Male,15-08-2022,Full-Time,Bike,LOC0028
DEL01233,Piya Hayer,+91 98047 67377,Female,29-05-2023,Full-Time,Bike,LOC0070
DEL01234,Darshit Dalal,+91 75372 70907,Female,14-12-2025,Full-Time,Scooter,LOC0110
DEL01235,Kartik Raman,+91 65835 06258,Female,02-08-2022,Full-Time,Van,LOC0042
DEL01236,Yakshit Lad,+91 94307 54888,Female,27-02-2023,Contract,EV Bike,LOC0032
DEL01237,Advik Balay,+91 70248 06621,Male,16-03-2022,Full-Time,Bike,LOC0102
DEL01238,Yashvi Singh,+91 84258 87643,Male,21-07-2021,Full-Time,Van,LOC0112
DEL01239,Shanaya Walla,+91 94568 41871,Male,07-11-2021,Contract,Van,LOC0094
DEL01240,Ranbir Viswanathan,+91 85640 87507,Female,29-09-2024,Full-Time,Bike,LOC0070
DEL01241,Hansh Dhingra,+91 88101 92813,Male,31-12-2025,Full-Time,Bike,LOC0098
DEL01242,Fateh Rajagopal,+91 91018 88411,Female,17-04-2025,Full-Time,Scooter,LOC0042
DEL01243,Nayantara Kaur,+91 71062 28287,Female,06-08-2022,Contract,Van,LOC0095
DEL01244,Mannat Keer,+91 98439 56718,Female,24-11-2021,Full-Time,Bike,LOC0059
DEL01245,Miraya Bhasin,+91 93985 04971,Female,04-10-2022,Contract,Bike,LOC0087
DEL01246,Sumer Dutta,+91 71447 90380,Female,08-11-2021,Full-Time,Van,LOC0050
DEL01247,Miraya Sahni,+91 97361 76976,Male,28-11-2024,Full-Time,EV Bike,LOC0008
DEL01248,Miraan Saxena,+91 83100 69279,Female,27-04-2022,Full-Time,Bike,LOC0095
DEL01249,Nishith Shere,+91 64372 67780,Male,10-12-2023,Full-Time,Scooter,LOC0102
DEL01250,Umang Sane,+91 66841 53060,Female,04-07-2024,Full-Time,EV Bike,LOC0092
DEL01251,Advik Karnik,+91 63976 00277,Female,11-09-2021,Full-Time,Bike,LOC0053
DEL01252,Ishita Chaudhry,+91 67490 26884,Male,14-12-2024,Full-Time,EV Bike,LOC0010
DEL01253,Ela Sabharwal,+91 86999 40691,Female,19-09-2022,Full-Time,Bike,LOC0032
DEL01254,Neysa Ahluwalia,+91 77658 28522,Male,31-08-2024,Full-Time,EV Bike,LOC0074
DEL01255,Lakshit Cherian,+91 70790 31830,Female,21-07-2022,Full-Time,Bike,LOC0052
DEL01256,Charvi Agate,+91 79883 19317,Male,05-06-2021,Full-Time,Van,LOC0085
DEL01257,Aarush Tank,+91 67609 86655,Male,27-10-2022,Full-Time,EV Bike,LOC0069
DEL01258,Romil Kar,+91 95282 32183,Female,07-06-2025,Full-Time,Bike,LOC0076
DEL01259,Hrishita Agarwal,+91 82421 67538,Female,22-02-2026,Full-Time,EV Bike,LOC0086
DEL01260,Vihaan Raju,+91 60138 84877,Male,17-09-2024,Contract,Scooter,LOC0026
DEL01261,Dhanuk Borah,+91 83628 56404,Female,13-09-2023,Contract,EV Bike,LOC0097
DEL01262,Ivana Dutta,+91 97811 53346,Male,14-10-2022,Full-Time,Bike,LOC0095
DEL01263,Navya Rau,+91 74323 62816,Male,03-05-2023,Full-Time,Scooter,LOC0088
DEL01264,Onkar Keer,+91 89729 40073,Male,26-09-2022,Contract,Van,LOC0059
DEL01265,Badal Borra,+91 72993 04187,Female,09-04-2021,Full-Time,Van,LOC0012
DEL01266,Nirvaan Varkey,+91 78865 05700,Female,04-08-2025,Contract,Bike,LOC0016
DEL01267,Shamik Char,+91 65282 49328,Female,21-10-2024,Contract,Van,LOC0068
DEL01268,Vritika Sarma,+91 62928 70674,Female,30-01-2025,Full-Time,EV Bike,LOC0068
DEL01269,Divyansh Khalsa,+91 75282 51740,Female,03-02-2024,Full-Time,Bike,LOC0036
DEL01270,Darshit Khatri,+91 80184 11768,Male,14-04-2025,Full-Time,EV Bike,LOC0107
DEL01271,Damini Dua,+91 66355 67546,Female,02-11-2025,Full-Time,Van,LOC0010
DEL01272,Shray Arora,+91 95479 77689,Male,17-07-2021,Contract,Bike,LOC0065
DEL01273,Arnav Balan,+91 75231 04232,Male,13-12-2024,Contract,EV Bike,LOC0112
DEL01274,Devansh Lal,+91 95790 46604,Male,21-08-2021,Full-Time,Bike,LOC0109
DEL01275,Saira Soman,+91 75760 16491,Male,15-08-2025,Contract,Bike,LOC0053
DEL01276,Drishya Joshi,+91 71810 47966,Female,12-03-2026,Contract,Van,LOC0078
DEL01277,Ela Din,+91 96890 67336,Male,29-09-2023,Full-Time,Bike,LOC0040
DEL01278,Amani Karan,+91 82077 25709,Male,19-09-2022,Contract,EV Bike,LOC0050
DEL01279,Zoya Bhargava,+91 82819 41857,Female,30-01-2024,Full-Time,Van,LOC0044
DEL01280,Madhav Mani,+91 71069 54760,Male,09-12-2021,Full-Time,Bike,LOC0048
DEL01281,Taimur Karan,+91 97671 99985,Male,08-11-2024,Full-Time,Scooter,LOC0081
DEL01282,Vidur Seshadri,+91 94579 05643,Female,23-11-2023,Contract,Van,LOC0018
DEL01283,Charvi Garde,+91 87850 76743,Male,20-10-2024,Contract,Van,LOC0021
DEL01284,Kaira Dutt,+91 95937 53949,Female,21-12-2022,Full-Time,Bike,LOC0034
DEL01285,Adira Verma,+91 84134 15025,Female,16-08-2024,Contract,Scooter,LOC0059
DEL01286,Abram Goyal,+91 78663 61318,Male,22-07-2025,Full-Time,Scooter,LOC0066
DEL01287,Oorja Khanna,+91 77565 22491,Male,27-04-2023,Full-Time,Van,LOC0045
DEL01288,Keya Bhatia,+91 62382 50627,Male,03-11-2025,Contract,EV Bike,LOC0018
DEL01289,Vivaan Master,+91 87873 56704,Female,18-05-2022,Contract,Scooter,LOC0025
DEL01290,Vaibhav Kalita,+91 70371 21869,Male,16-09-2024,Full-Time,Bike,LOC0085
DEL01291,Kiara Sanghvi,+91 98283 60745,Male,01-07-2024,Contract,Bike,LOC0005
DEL01292,Ojas Ratta,+91 99295 54483,Male,18-07-2021,Contract,Van,LOC0020
DEL01293,Nitara Balakrishnan,+91 76177 00470,Male,19-04-2024,Contract,Scooter,LOC0025
DEL01294,Krish Grewal,+91 71804 90736,Female,04-05-2025,Full-Time,Van,LOC0012
DEL01295,Ayesha Desai,+91 92746 35294,Female,09-05-2022,Contract,Van,LOC0107
DEL01296,Tarini Ahuja,+91 77512 63223,Male,30-06-2022,Full-Time,Scooter,LOC0060
DEL01297,Samar Banik,+91 95710 05654,Male,15-10-2021,Full-Time,Scooter,LOC0103
DEL01298,Kaira Bansal,+91 65612 06261,Male,25-12-2025,Full-Time,Scooter,LOC0053
DEL01299,Zoya Jaggi,+91 78310 91246,Male,08-08-2021,Full-Time,EV Bike,LOC0035
DEL01300,Madhup Soman,+91 73160 84881,Male,20-06-2023,Full-Time,Van,LOC0072
DEL01301,Taran Khalsa,+91 81554 90363,Female,10-04-2021,Full-Time,EV Bike,LOC0017
DEL01302,Saksham Bava,+91 94871 96286,Female,06-01-2026,Contract,Van,LOC0005
DEL01303,Raunak Chander,+91 68372 97365,Female,28-05-2025,Contract,Van,LOC0022
DEL01304,Jhanvi Khanna,+91 73699 28706,Female,23-03-2023,Full-Time,Scooter,LOC0005
DEL01305,Damini Barad,+91 99834 84933,Female,24-06-2024,Contract,Scooter,LOC0020
DEL01306,Navya Sane,+91 92825 79588,Male,23-09-2025,Contract,Van,LOC0019
DEL01307,Hunar Sachdev,+91 98300 49091,Female,02-01-2023,Contract,Scooter,LOC0073
DEL01308,Shanaya Ramanathan,+91 78125 34283,Female,29-04-2022,Contract,Van,LOC0103
DEL01309,Jhanvi Acharya,+91 95352 24097,Female,16-12-2022,Contract,Bike,LOC0041
DEL01310,Hansh Saraf,+91 92375 86988,Female,13-10-2021,Contract,Scooter,LOC0102
DEL01311,Sumer Hora,+91 72066 89195,Male,17-12-2023,Contract,EV Bike,LOC0057
DEL01312,Tanya Khatri,+91 74377 28187,Male,10-06-2021,Contract,Van,LOC0033
DEL01313,Rhea Chauhan,+91 86481 05765,Male,04-09-2022,Contract,EV Bike,LOC0015
DEL01314,Renee Chaudhari,+91 62844 07917,Female,29-02-2024,Contract,Van,LOC0020
DEL01315,Jivin Sani,+91 92210 70434,Female,09-03-2026,Full-Time,Scooter,LOC0062
DEL01316,Fateh Deshmukh,+91 65965 41542,Male,19-07-2022,Full-Time,Bike,LOC0064
DEL01317,Lavanya Brahmbhatt,+91 83216 77374,Male,26-08-2024,Contract,EV Bike,LOC0111
DEL01318,Hiran Tandon,+91 87732 72847,Male,25-11-2023,Contract,Van,LOC0081
DEL01319,Tanya Tiwari,+91 78842 09895,Female,03-08-2025,Contract,Bike,LOC0088
DEL01320,Adah Borde,+91 70858 63968,Male,18-05-2023,Contract,Scooter,LOC0062
DEL01321,Samarth Setty,+91 91892 57919,Male,29-04-2023,Full-Time,Van,LOC0082
DEL01322,Vihaan Sani,+91 88123 66764,Female,22-04-2021,Full-Time,Scooter,LOC0080
DEL01323,Keya Cherian,+91 70664 95134,Female,20-01-2024,Contract,Scooter,LOC0100
DEL01324,Sana Varma,+91 93839 04778,Female,23-12-2022,Full-Time,Scooter,LOC0047
DEL01325,Gatik Borra,+91 69298 67795,Female,17-04-2023,Contract,EV Bike,LOC0005
DEL01326,Shalv Raju,+91 85450 75442,Female,25-11-2024,Contract,Van,LOC0100
DEL01327,Dhruv Balasubramanian,+91 93572 11729,Male,28-03-2026,Full-Time,Scooter,LOC0033
DEL01328,Yuvaan Lad,+91 84380 22585,Female,27-10-2025,Full-Time,Bike,LOC0042
DEL01329,Shayak Lala,+91 95944 68492,Female,29-05-2023,Contract,Scooter,LOC0048
DEL01330,Drishya Ram,+91 91455 34573,Male,30-04-2021,Full-Time,EV Bike,LOC0064
DEL01331,Ehsaan Kata,+91 97479 88605,Male,10-06-2025,Contract,Van,LOC0083
DEL01332,Nirvi Ray,+91 82835 88597,Male,11-09-2025,Contract,Van,LOC0064
DEL01333,Jhanvi Bhagat,+91 65573 55310,Male,21-10-2022,Contract,Scooter,LOC0064
DEL01334,Ishaan Seshadri,+91 67033 91737,Female,07-03-2026,Full-Time,Van,LOC0068
DEL01335,Arnav Apte,+91 62417 21150,Female,11-06-2022,Full-Time,Bike,LOC0020
DEL01336,Miraan Shukla,+91 76723 69677,Female,14-03-2023,Full-Time,Van,LOC0059
DEL01337,Shayak Lad,+91 93031 24255,Female,10-05-2025,Full-Time,Scooter,LOC0061
DEL01338,Adah Mangat,+91 89447 64522,Male,21-10-2025,Contract,EV Bike,LOC0098
DEL01339,Shayak Lanka,+91 76621 50246,Male,06-06-2025,Contract,Scooter,LOC0012
DEL01340,Nirvaan Chand,+91 78822 45791,Female,21-01-2025,Contract,Van,LOC0090
DEL01341,Samarth Bali,+91 79972 48989,Male,11-12-2025,Contract,Van,LOC0050
DEL01342,Kashvi Bumb,+91 80383 11763,Male,22-06-2025,Full-Time,Van,LOC0041
DEL01343,Vivaan Thaker,+91 84515 08292,Female,25-07-2024,Contract,Van,LOC0052
DEL01344,Madhup Behl,+91 87186 23034,Male,17-07-2022,Full-Time,Scooter,LOC0014
DEL01345,Nakul Ratta,+91 94854 45537,Female,10-06-2025,Contract,Scooter,LOC0063
DEL01346,Shanaya Gola,+91 99172 41732,Female,22-07-2023,Full-Time,EV Bike,LOC0109
DEL01347,Shayak Bedi,+91 84220 71176,Male,27-05-2022,Full-Time,EV Bike,LOC0006
DEL01348,Shlok Bali,+91 65975 77200,Female,05-02-2023,Full-Time,EV Bike,LOC0104
DEL01349,Indranil Korpal,+91 65553 07569,Male,04-04-2022,Contract,Scooter,LOC0095
DEL01350,Dhanush Dayal,+91 71039 87660,Male,18-08-2023,Full-Time,Bike,LOC0052
DEL01351,Rasha Chana,+91 78850 10856,Female,15-07-2021,Contract,Scooter,LOC0078
DEL01352,Hunar Choudhry,+91 84579 97708,Male,17-08-2025,Contract,EV Bike,LOC0068
DEL01353,Madhup Dara,+91 97083 58113,Female,27-04-2022,Full-Time,Bike,LOC0003
DEL01354,Tiya Jha,+91 81019 71668,Male,15-02-2023,Contract,Bike,LOC0075
DEL01355,Bhavin Mallick,+91 97484 99139,Male,15-03-2022,Contract,Bike,LOC0111
DEL01356,Ela Rege,+91 98446 69156,Female,05-05-2022,Full-Time,EV Bike,LOC0014
DEL01357,Saira Manda,+91 85676 56489,Male,03-03-2024,Contract,EV Bike,LOC0069
DEL01358,Pranay Lata,+91 94939 14168,Female,13-07-2023,Contract,Van,LOC0109
DEL01359,Anahi Sarin,+91 71214 94762,Male,12-03-2026,Full-Time,Van,LOC0002
DEL01360,Tiya Bhandari,+91 84608 65135,Female,25-10-2021,Full-Time,Van,LOC0053
DEL01361,Divyansh Shroff,+91 75271 86003,Male,09-06-2024,Full-Time,Bike,LOC0054
DEL01362,Yuvaan Dubey,+91 84194 28234,Male,07-03-2023,Contract,Scooter,LOC0012
DEL01363,Jiya Devi,+91 94278 99271,Female,10-12-2024,Contract,Scooter,LOC0002
DEL01364,Piya Varty,+91 69955 90390,Male,24-11-2022,Full-Time,Van,LOC0113
DEL01365,Renee Dey,+91 76739 27627,Female,21-12-2021,Contract,Van,LOC0036
DEL01366,Diya Chowdhury,+91 81377 77523,Male,17-07-2023,Full-Time,Scooter,LOC0042
DEL01367,Romil Goda,+91 60565 66469,Female,02-11-2025,Full-Time,Bike,LOC0112
DEL01368,Veer Hari,+91 60544 90896,Female,26-06-2025,Full-Time,Bike,LOC0080
DEL01369,Raghav Kant,+91 68493 32514,Male,14-11-2025,Contract,Van,LOC0032
DEL01370,Indrans Wali,+91 98841 44637,Female,25-08-2023,Full-Time,EV Bike,LOC0045
DEL01371,Neysa Bains,+91 69500 02583,Female,27-09-2021,Full-Time,EV Bike,LOC0076
DEL01372,Armaan Saini,+91 91063 39544,Male,23-10-2022,Full-Time,Bike,LOC0001
DEL01373,Manjari Raj,+91 66874 71974,Female,27-01-2023,Full-Time,EV Bike,LOC0002
DEL01374,Dhruv Grewal,+91 75303 97598,Male,28-02-2023,Contract,Bike,LOC0028
DEL01375,Ehsaan Chauhan,+91 62422 74856,Female,08-06-2023,Contract,EV Bike,LOC0097
DEL01376,Anay Chacko,+91 69199 15902,Male,02-11-2023,Full-Time,Scooter,LOC0019
DEL01377,Rohan Madan,+91 64942 15625,Female,26-01-2022,Full-Time,Scooter,LOC0035
DEL01378,Vihaan Bhat,+91 68008 75036,Male,12-09-2023,Contract,Van,LOC0075
DEL01379,Veer Deo,+91 71507 53575,Female,26-10-2023,Full-Time,Bike,LOC0001
DEL01380,Kismat Sama,+91 70705 15215,Male,25-03-2024,Contract,Van,LOC0063
DEL01381,Anahita Ganesh,+91 65252 87117,Female,24-09-2022,Full-Time,EV Bike,LOC0109
DEL01382,Neelofar Koshy,+91 71350 64795,Female,04-09-2024,Full-Time,Van,LOC0062
DEL01383,Lakshay Soni,+91 79354 05923,Male,18-09-2024,Contract,EV Bike,LOC0097
DEL01384,Armaan Bail,+91 85418 09834,Female,24-09-2022,Full-Time,Van,LOC0095
DEL01385,Oorja Venkataraman,+91 61727 65563,Female,28-06-2021,Contract,Van,LOC0024
DEL01386,Shaan Shroff,+91 72475 28304,Male,13-02-2024,Full-Time,Van,LOC0098
DEL01387,Samiha Wali,+91 87066 09567,Male,12-10-2024,Contract,Scooter,LOC0066
DEL01388,Jivika Manne,+91 63720 39875,Female,02-12-2024,Contract,Scooter,LOC0076
DEL01389,Badal Ramaswamy,+91 95914 36960,Male,05-06-2021,Full-Time,Scooter,LOC0099
DEL01390,Riaan Barad,+91 77966 84666,Female,26-06-2023,Full-Time,Scooter,LOC0042
DEL01391,Jivika Tank,+91 65948 10047,Male,12-03-2022,Contract,EV Bike,LOC0028
DEL01392,Krish Dave,+91 94868 85314,Female,11-08-2021,Contract,Van,LOC0002
DEL01393,Sana Behl,+91 81148 60841,Female,10-06-2023,Full-Time,Van,LOC0046
DEL01394,Manikya Choudhary,+91 83657 27633,Male,04-10-2021,Full-Time,EV Bike,LOC0082
DEL01395,Urvi Ramakrishnan,+91 62210 89413,Male,07-10-2024,Full-Time,Scooter,LOC0096
DEL01396,Onkar Thaman,+91 88295 20247,Female,29-10-2023,Contract,Bike,LOC0034
DEL01397,Siya Dayal,+91 68738 71526,Female,23-12-2023,Full-Time,Scooter,LOC0070
DEL01398,Nehmat Bhatt,+91 75129 08241,Female,19-09-2022,Contract,Scooter,LOC0019
DEL01399,Miraya Kapadia,+91 70741 03176,Female,17-02-2026,Full-Time,EV Bike,LOC0073
DEL01400,Saira Kala,+91 78701 04645,Male,28-07-2023,Contract,Van,LOC0087
DEL01401,Yasmin Mand,+91 81422 30006,Female,25-04-2023,Contract,Bike,LOC0069
DEL01402,Romil Yadav,+91 82661 27289,Female,27-04-2021,Full-Time,Van,LOC0047
DEL01403,Anahita Dugar,+91 88975 40619,Female,01-12-2022,Contract,EV Bike,LOC0064
DEL01404,Sara Virk,+91 77255 33417,Female,02-01-2025,Contract,EV Bike,LOC0072
DEL01405,Tiya Dasgupta,+91 98774 46903,Male,05-11-2025,Contract,Scooter,LOC0064
DEL01406,Oorja Bassi,+91 75754 66041,Male,02-04-2022,Contract,EV Bike,LOC0028
DEL01407,Yasmin Khare,+91 97106 63043,Male,20-07-2021,Contract,Scooter,LOC0096
DEL01408,Zeeshan Vaidya,+91 72119 84693,Female,09-02-2023,Contract,Van,LOC0036
DEL01409,Tanya Krishnamurthy,+91 93448 68440,Female,09-08-2022,Contract,Bike,LOC0047
DEL01410,Urvi Sibal,+91 61431 63739,Male,01-11-2021,Full-Time,Van,LOC0053
DEL01411,Badal Saini,+91 68142 13845,Female,06-08-2021,Contract,EV Bike,LOC0099
DEL01412,Ryan Rajagopal,+91 63007 31152,Female,11-09-2024,Contract,EV Bike,LOC0048
DEL01413,Urvi Dar,+91 92916 73165,Female,04-04-2025,Contract,Bike,LOC0007
DEL01414,Mishti Ahluwalia,+91 91285 05661,Male,24-04-2021,Contract,Bike,LOC0109
DEL01415,Parinaaz Ramaswamy,+91 81898 16925,Male,21-11-2021,Full-Time,Scooter,LOC0055
DEL01416,Kashvi Konda,+91 60370 62637,Male,19-07-2024,Full-Time,EV Bike,LOC0015
DEL01417,Kismat Borah,+91 78780 03650,Female,07-04-2025,Contract,EV Bike,LOC0051
DEL01418,Ryan Sampath,+91 95797 99218,Male,28-10-2024,Full-Time,EV Bike,LOC0013
DEL01419,Taimur Lad,+91 71050 56174,Female,24-06-2025,Full-Time,Bike,LOC0049
DEL01420,Ivan Chad,+91 81284 76160,Female,29-12-2023,Contract,Bike,LOC0022
DEL01421,Urvi Bala,+91 70488 00852,Female,25-03-2022,Contract,Scooter,LOC0018
DEL01422,Tarini Aggarwal,+91 75028 88654,Male,06-09-2022,Full-Time,Van,LOC0070
DEL01423,Suhana Taneja,+91 88614 88489,Male,30-10-2022,Contract,Scooter,LOC0025
DEL01424,Mishti Bera,+91 90973 32921,Male,25-01-2026,Full-Time,Bike,LOC0094
DEL01425,Gokul Sengupta,+91 74000 95998,Female,28-10-2024,Contract,EV Bike,LOC0100
DEL01426,Riya Deol,+91 64528 62136,Male,14-02-2025,Contract,Van,LOC0107
DEL01427,Hiran Cheema,+91 73608 17540,Female,13-10-2025,Full-Time,Van,LOC0022
DEL01428,Dhanush Bala,+91 68080 53755,Male,06-02-2026,Contract,Bike,LOC0010
DEL01429,Shamik Saxena,+91 70026 77879,Male,27-05-2024,Full-Time,Bike,LOC0012
DEL01430,Mehul Sastry,+91 70190 52172,Male,22-12-2025,Contract,Bike,LOC0112
DEL01431,Taran Soni,+91 87032 62912,Male,28-05-2021,Full-Time,EV Bike,LOC0029
DEL01432,Ritvik Sabharwal,+91 72593 07012,Male,27-08-2025,Contract,Van,LOC0051
DEL01433,Nakul Manda,+91 82834 92669,Female,06-07-2021,Contract,EV Bike,LOC0015
DEL01434,Nishith Desai,+91 73762 17611,Female,15-11-2021,Contract,EV Bike,LOC0035
DEL01435,Heer Sachdeva,+91 63775 70728,Male,17-10-2025,Full-Time,Scooter,LOC0110
DEL01436,Kanav Borde,+91 92782 74035,Male,02-07-2024,Contract,EV Bike,LOC0016
DEL01437,Parinaaz Khanna,+91 76696 75354,Male,24-03-2026,Full-Time,Van,LOC0057
DEL01438,Jiya Deshmukh,+91 77897 80449,Male,06-03-2025,Contract,EV Bike,LOC0005
DEL01439,Ivan Buch,+91 67401 69699,Female,23-11-2023,Full-Time,Van,LOC0108
DEL01440,Anvi Kohli,+91 61597 70858,Male,29-05-2025,Contract,Scooter,LOC0014
DEL01441,Kabir Dua,+91 80837 83657,Male,14-03-2022,Contract,Bike,LOC0090
DEL01442,Misha Bora,+91 81124 23541,Female,18-08-2021,Full-Time,Bike,LOC0086
DEL01443,Vritika Yadav,+91 86186 70876,Male,15-08-2021,Full-Time,Van,LOC0029
DEL01444,Taran Krishna,+91 69960 73534,Female,26-10-2024,Contract,Scooter,LOC0042
DEL01445,Shamik Saxena,+91 64265 05109,Female,17-07-2022,Contract,Scooter,LOC0040
DEL01446,Lakshit Sood,+91 97409 00158,Female,13-01-2025,Contract,Van,LOC0070
DEL01447,Ishaan Dass,+91 81211 71310,Male,26-11-2021,Contract,Van,LOC0029
DEL01448,Tushar Gopal,+91 65607 58454,Male,24-07-2021,Contract,EV Bike,LOC0038
DEL01449,Heer Batta,+91 72891 03658,Female,03-02-2022,Full-Time,EV Bike,LOC0057
DEL01450,Tarini Bali,+91 71473 73857,Male,02-10-2023,Contract,Scooter,LOC0013
DEL01451,Prerak Kata,+91 90188 19452,Male,28-03-2022,Contract,Van,LOC0101
DEL01452,Rania Mangat,+91 93615 33787,Female,18-10-2022,Contract,Scooter,LOC0110
DEL01453,Heer Virk,+91 87202 90672,Female,30-03-2022,Contract,Van,LOC0095
DEL01454,Shanaya Varughese,+91 79647 81739,Male,18-10-2024,Contract,EV Bike,LOC0005
DEL01455,Kiaan Bawa,+91 63514 13111,Female,16-12-2023,Contract,Van,LOC0059
DEL01456,Riaan Saran,+91 75685 59184,Female,07-06-2023,Full-Time,Van,LOC0013
DEL01457,Divij Agate,+91 67948 35968,Male,28-09-2023,Contract,Bike,LOC0019
DEL01458,Shanaya Sarraf,+91 67490 40363,Female,25-09-2023,Contract,Bike,LOC0047
DEL01459,Aayush Barad,+91 71990 55378,Male,04-01-2022,Full-Time,EV Bike,LOC0003
DEL01460,Jhanvi Garg,+91 84748 90062,Male,15-06-2023,Contract,Bike,LOC0091
DEL01461,Emir Kala,+91 89467 93023,Male,08-06-2024,Full-Time,Bike,LOC0040
DEL01462,Shanaya Keer,+91 71599 75733,Male,16-11-2023,Full-Time,Van,LOC0051
DEL01463,Drishya Kant,+91 69725 47867,Male,12-06-2025,Contract,EV Bike,LOC0018
DEL01464,Tushar Anne,+91 75944 13609,Female,07-11-2021,Full-Time,Bike,LOC0058
DEL01465,Madhup Shroff,+91 77238 90897,Female,24-06-2025,Contract,EV Bike,LOC0081
DEL01466,Suhana Kapoor,+91 76822 48246,Female,08-04-2023,Full-Time,Bike,LOC0045
DEL01467,Mishti Kakar,+91 63255 34711,Female,08-02-2026,Full-Time,EV Bike,LOC0071
DEL01468,Advika Zacharia,+91 88154 98562,Female,06-04-2021,Full-Time,Scooter,LOC0103
DEL01469,Adira Krish,+91 69335 27378,Female,04-12-2021,Contract,EV Bike,LOC0001
DEL01470,Aradhya Sami,+91 90841 29708,Female,19-05-2025,Contract,EV Bike,LOC0026
DEL01471,Veer Sachdev,+91 82556 67887,Male,17-08-2025,Contract,Scooter,LOC0067
DEL01472,Dharmajan Thaker,+91 78266 32464,Male,06-04-2025,Full-Time,Van,LOC0084
DEL01473,Ryan Anne,+91 73621 95550,Female,31-01-2023,Contract,EV Bike,LOC0103
DEL01474,Indranil Tata,+91 97839 79945,Female,12-06-2022,Contract,Scooter,LOC0009
DEL01475,Tushar Deol,+91 64152 39555,Female,29-08-2022,Contract,Scooter,LOC0046
DEL01476,Vidur Dugar,+91 68417 45846,Female,27-10-2022,Contract,EV Bike,LOC0037
DEL01477,Raunak Madan,+91 62402 36045,Male,05-05-2022,Contract,Scooter,LOC0023
DEL01478,Kavya Walia,+91 69475 97533,Female,06-12-2025,Full-Time,Bike,LOC0004
DEL01479,Kaira Kakar,+91 62705 11784,Male,06-04-2025,Full-Time,Van,LOC0087
DEL01480,Sahil Mann,+91 77846 38236,Male,14-03-2025,Contract,EV Bike,LOC0072
DEL01481,Veer Sethi,+91 65562 05124,Female,21-06-2023,Full-Time,Van,LOC0013
DEL01482,Ayesha Sama,+91 85472 75354,Male,23-05-2024,Contract,Van,LOC0081
DEL01483,Indrans Bora,+91 96715 36401,Female,19-05-2025,Full-Time,EV Bike,LOC0094
DEL01484,Taimur Hayer,+91 96841 73302,Male,13-06-2021,Full-Time,Bike,LOC0093
DEL01485,Shamik Agrawal,+91 79816 28054,Female,25-11-2025,Full-Time,Scooter,LOC0085
DEL01486,Aarush Yogi,+91 78612 62554,Female,04-05-2024,Contract,EV Bike,LOC0012
DEL01487,Ivan Choudhury,+91 68830 54838,Male,07-06-2024,Full-Time,Van,LOC0007
DEL01488,Zain Sethi,+91 73278 55820,Female,24-10-2024,Contract,Scooter,LOC0020
DEL01489,Piya Chada,+91 82516 59042,Female,06-08-2024,Full-Time,Bike,LOC0045
DEL01490,Nakul Bandi,+91 89096 39547,Male,18-06-2025,Full-Time,EV Bike,LOC0038
DEL01491,Indranil Goyal,+91 65707 97910,Female,18-09-2024,Contract,EV Bike,LOC0096
DEL01492,Fateh Randhawa,+91 99739 83391,Male,07-06-2025,Contract,Van,LOC0011
DEL01493,Bhamini Edwin,+91 97586 64906,Male,26-10-2021,Contract,Van,LOC0011
DEL01494,Taimur Shankar,+91 97232 97372,Female,11-09-2025,Contract,EV Bike,LOC0101
DEL01495,Alia Saini,+91 76434 24152,Male,06-05-2025,Contract,Van,LOC0003
DEL01496,Mohanlal Kanda,+91 94518 25542,Female,05-02-2024,Full-Time,Scooter,LOC0032
DEL01497,Amani Choudhary,+91 60211 47297,Male,29-04-2024,Full-Time,Bike,LOC0063
DEL01498,Inaaya  Borra,+91 78463 52395,Male,24-08-2021,Full-Time,Van,LOC0072
DEL01499,Riya Tank,+91 69209 62001,Female,14-04-2025,Full-Time,Scooter,LOC0019
DEL01500,Yashvi Yohannan,+91 82628 28602,Male,06-03-2024,Full-Time,Van,LOC0070
DEL01501,Shray Butala,+91 89216 33307,Female,07-12-2023,Full-Time,Van,LOC0012
DEL01502,Yakshit Bandi,+91 76361 86498,Male,13-03-2025,Full-Time,Van,LOC0013
DEL01503,Onkar Kulkarni,+91 99374 36651,Male,05-01-2022,Contract,Van,LOC0032
DEL01504,Ojas Lall,+91 75446 35068,Male,16-10-2023,Full-Time,Scooter,LOC0030
